Layer name,WBUF access,IBUF access,OBUF access,BUBF access,VMEM access,IMM access,InsMem access,DARM access filter,DRAM access ifmap,DRAM access psum,DRAM access ofmap,DRAM access bias,total DRAM access,SA compute cycles,SA stall cycles,SIMD compute cycles,SIMD stall cycles,total cycles
Convolution,314703872.0,19668992.0,77873152.0,802816.0,0,0,0,25088.0,19668992.0,0.0,802816.0,0.25,20496896.25,1014759424,244058899.0,0,0,1258818323.0
BatchNorm,0,0.0,0.0,0,14450691.0,0.0,301056.21875,0.0,11239428.0,0.0,0.0,0,11239428.0,0,0,77070392.0,359661696.0,436732088.0
ReLU,0,0.0,0.0,0,1605632.0,802816.0,50176.0,0.0,802816.0,0.0,802816.0,0,1605632.0,0,0,269746176,51380224.0,321126400.0
MaxPool,0,0.0,0.0,0,5318656.0,0.0,112896.0,0.0,1806336.0,0.0,100352.0,0,1906688.0,0,0,93126656,61014016.0,154140672.0
Convolution,6422528.0,401408.0,1404928.0,200704.0,0,0,0,2048.0,401408.0,0.0,200704.0,0.25,604160.25,109182976,166.0,0,0,109183142.0
BatchNorm,0,0.0,0.0,0,3612675.0,0.0,75264.21875,0.0,2809860.0,0.0,0.0,0,2809860.0,0,0,19267640.0,89915520.0,109183160.0
ReLU,0,0.0,0.0,0,301056.0,200704.0,12544.0,0.0,200704.0,0.0,100352.0,0,301056.0,0,0,67436544,9633792.0,77070336.0
Convolution,57802752.0,3612672.0,14249984.0,200704.0,0,0,0,18432.0,3612672.0,0.0,200704.0,0.25,3831808.25,211943424,19269678.0,0,0,231213102.0
BatchNorm,0,0.0,0.0,0,3612675.0,0.0,75264.21875,0.0,2809860.0,0.0,0.0,0,2809860.0,0,0,19267640.0,89915520.0,109183160.0
ReLU,0,0.0,0.0,0,301056.0,200704.0,12544.0,0.0,200704.0,0.0,100352.0,0,301056.0,0,0,67436544,9633792.0,77070336.0
Convolution,25690112.0,1605632.0,5619712.0,802816.0,0,0,0,8192.0,1605632.0,0.0,802816.0,1.0,2416641.0,436731904,550.0,0,0,436732454.0
BatchNorm,0,0.0,0.0,0,14450700.0,0.0,301056.875,0.0,11239440.0,0.0,0.0,0,11239440.0,0,0,77070560.0,359662080.0,436732640.0
Convolution,25690112.0,1605632.0,5619712.0,802816.0,0,0,0,8192.0,1605632.0,0.0,802816.0,1.0,2416641.0,436731904,550.0,0,0,436732454.0
BatchNorm,0,0.0,0.0,0,14450700.0,0.0,301056.875,0.0,11239440.0,0.0,0.0,0,11239440.0,0,0,77070560.0,359662080.0,436732640.0
ElemAdd,0,0.0,0.0,0,2408448.0,0.0,50176.0,0.0,1605632.0,0.0,802816.0,0,2408448.0,0,0,269746176,77070336.0,346816512.0
ReLU,0,0.0,0.0,0,1204224.0,802816.0,50176.0,0.0,802816.0,0.0,401408.0,0,1204224.0,0,0,269746176,38535168.0,308281344.0
Convolution,25690112.0,1605632.0,6221824.0,200704.0,0,0,0,8192.0,1605632.0,0.0,200704.0,0.25,1814528.25,147718144,898.0,0,0,147719042.0
BatchNorm,0,0.0,0.0,0,3612675.0,0.0,75264.21875,0.0,2809860.0,0.0,0.0,0,2809860.0,0,0,19267640.0,89915520.0,109183160.0
ReLU,0,0.0,0.0,0,301056.0,200704.0,12544.0,0.0,200704.0,0.0,100352.0,0,301056.0,0,0,67436544,9633792.0,77070336.0
Convolution,57802752.0,3612672.0,14249984.0,200704.0,0,0,0,18432.0,3612672.0,0.0,200704.0,0.25,3831808.25,211943424,19269678.0,0,0,231213102.0
BatchNorm,0,0.0,0.0,0,3612675.0,0.0,75264.21875,0.0,2809860.0,0.0,0.0,0,2809860.0,0,0,19267640.0,89915520.0,109183160.0
ReLU,0,0.0,0.0,0,301056.0,200704.0,12544.0,0.0,200704.0,0.0,100352.0,0,301056.0,0,0,67436544,9633792.0,77070336.0
Convolution,25690112.0,1605632.0,5619712.0,802816.0,0,0,0,8192.0,1605632.0,0.0,802816.0,1.0,2416641.0,436731904,550.0,0,0,436732454.0
BatchNorm,0,0.0,0.0,0,14450700.0,0.0,301056.875,0.0,11239440.0,0.0,0.0,0,11239440.0,0,0,77070560.0,359662080.0,436732640.0
ElemAdd,0,0.0,0.0,0,2408448.0,0.0,50176.0,0.0,1605632.0,0.0,802816.0,0,2408448.0,0,0,269746176,77070336.0,346816512.0
ReLU,0,0.0,0.0,0,1204224.0,802816.0,50176.0,0.0,802816.0,0.0,401408.0,0,1204224.0,0,0,269746176,38535168.0,308281344.0
Convolution,25690112.0,1605632.0,6221824.0,200704.0,0,0,0,8192.0,1605632.0,0.0,200704.0,0.25,1814528.25,147718144,898.0,0,0,147719042.0
BatchNorm,0,0.0,0.0,0,3612675.0,0.0,75264.21875,0.0,2809860.0,0.0,0.0,0,2809860.0,0,0,19267640.0,89915520.0,109183160.0
ReLU,0,0.0,0.0,0,301056.0,200704.0,12544.0,0.0,200704.0,0.0,100352.0,0,301056.0,0,0,67436544,9633792.0,77070336.0
Convolution,57802752.0,3612672.0,14249984.0,200704.0,0,0,0,18432.0,3612672.0,0.0,200704.0,0.25,3831808.25,211943424,19269678.0,0,0,231213102.0
BatchNorm,0,0.0,0.0,0,3612675.0,0.0,75264.21875,0.0,2809860.0,0.0,0.0,0,2809860.0,0,0,19267640.0,89915520.0,109183160.0
ReLU,0,0.0,0.0,0,301056.0,200704.0,12544.0,0.0,200704.0,0.0,100352.0,0,301056.0,0,0,67436544,9633792.0,77070336.0
Convolution,25690112.0,1605632.0,5619712.0,802816.0,0,0,0,8192.0,1605632.0,0.0,802816.0,1.0,2416641.0,436731904,550.0,0,0,436732454.0
BatchNorm,0,0.0,0.0,0,14450700.0,0.0,301056.875,0.0,11239440.0,0.0,0.0,0,11239440.0,0,0,77070560.0,359662080.0,436732640.0
ElemAdd,0,0.0,0.0,0,2408448.0,0.0,50176.0,0.0,1605632.0,0.0,802816.0,0,2408448.0,0,0,269746176,77070336.0,346816512.0
ReLU,0,0.0,0.0,0,1204224.0,802816.0,50176.0,0.0,802816.0,0.0,401408.0,0,1204224.0,0,0,269746176,38535168.0,308281344.0
Convolution,51380224.0,3211264.0,12443648.0,401408.0,0,0,0,16384.0,3211264.0,0.0,401408.0,0.5,3629056.5,295436288,1746.0,0,0,295438034.0
BatchNorm,0,0.0,0.0,0,7225350.0,0.0,150528.4375,0.0,5619720.0,0.0,0.0,0,5619720.0,0,0,38535280.0,179831040.0,218366320.0
ReLU,0,0.0,0.0,0,602112.0,401408.0,25088.0,0.0,401408.0,0.0,200704.0,0,602112.0,0,0,134873088,19267584.0,154140672.0
Convolution,57802752.0,3612672.0,14350336.0,100352.0,0,0,0,73728.0,3612672.0,0.0,100352.0,0.5,3786752.5,163774464,67444730.0,0,0,231219194.0
BatchNorm,0,0.0,0.0,0,1806342.0,0.0,37632.4375,0.0,1404936.0,0.0,0.0,0,1404936.0,0,0,9633904.0,44957952.0,54591856.0
ReLU,0,0.0,0.0,0,150528.0,100352.0,6272.0,0.0,100352.0,0.0,50176.0,0,150528.0,0,0,33718272,4816896.0,38535168.0
